"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"14473",144,"AUT","Austria",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14474",144,"AUT","Austria",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14475",144,"AUT","Austria",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14476",144,"AUT","Austria",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14477",144,"AUT","Austria",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14478",144,"AUT","Austria",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14479",144,"AUT","Austria",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14480",144,"AUT","Austria",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14481",144,"AUT","Austria",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14482",144,"AUT","Austria",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14483",144,"AUT","Austria",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14484",144,"AUT","Austria",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14485",144,"AUT","Austria",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14486",144,"AUT","Austria",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14487",144,"AUT","Austria",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14488",144,"AUT","Austria",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14489",144,"AUT","Austria",0.48,0.372,0.574,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14490",144,"AUT","Austria",0.513,0.421,0.62,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14491",144,"AUT","Austria",0.568,0.467,0.666,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14492",144,"AUT","Austria",0.572,0.471,0.663,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14493",144,"AUT","Austria",0.572,0.471,0.663,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14494",144,"AUT","Austria",0.572,0.471,0.663,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14495",144,"AUT","Austria",0.572,0.471,0.663,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14496",144,"AUT","Austria",0.574,0.469,0.666,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14497",144,"AUT","Austria",0.574,0.469,0.666,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14498",144,"AUT","Austria",0.574,0.469,0.666,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14499",144,"AUT","Austria",0.562,0.465,0.67,1928,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",-0.293,1928,1937,0
"14500",144,"AUT","Austria",0.562,0.465,0.67,1929,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14501",144,"AUT","Austria",0.534,0.434,0.633,1930,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14502",144,"AUT","Austria",0.534,0.434,0.633,1931,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14503",144,"AUT","Austria",0.534,0.434,0.633,1932,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14504",144,"AUT","Austria",0.428,0.327,0.523,1933,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14505",144,"AUT","Austria",0.3,0.226,0.409,1934,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14506",144,"AUT","Austria",0.301,0.224,0.395,1935,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14507",144,"AUT","Austria",0.292,0.212,0.377,1936,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14508",144,"AUT","Austria",0.281,0.198,0.367,1937,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14509",144,"AUT","Austria",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14510",144,"AUT","Austria",0.704,0.61,0.79,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14511",144,"AUT","Austria",0.712,0.608,0.794,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14512",144,"AUT","Austria",0.712,0.608,0.794,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14513",144,"AUT","Austria",0.712,0.608,0.794,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14514",144,"AUT","Austria",0.712,0.608,0.794,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14515",144,"AUT","Austria",0.75,0.648,0.822,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14516",144,"AUT","Austria",0.75,0.648,0.822,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14517",144,"AUT","Austria",0.75,0.648,0.822,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14518",144,"AUT","Austria",0.75,0.648,0.822,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14519",144,"AUT","Austria",0.75,0.648,0.822,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14520",144,"AUT","Austria",0.75,0.648,0.822,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14521",144,"AUT","Austria",0.856,0.789,0.911,1956,1,"AUT_1956_1957",0.129,1956,1957,0,0,NA,NA,NA,NA,NA
"14522",144,"AUT","Austria",0.879,0.82,0.934,1957,1,"AUT_1956_1957",0,1956,1957,0,0,NA,NA,NA,NA,NA
"14523",144,"AUT","Austria",0.879,0.82,0.934,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14524",144,"AUT","Austria",0.879,0.82,0.934,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14525",144,"AUT","Austria",0.887,0.814,0.932,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14526",144,"AUT","Austria",0.887,0.814,0.932,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14527",144,"AUT","Austria",0.887,0.814,0.932,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14528",144,"AUT","Austria",0.887,0.814,0.932,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14529",144,"AUT","Austria",0.887,0.814,0.932,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14530",144,"AUT","Austria",0.887,0.814,0.932,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14531",144,"AUT","Austria",0.887,0.814,0.932,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14532",144,"AUT","Austria",0.887,0.814,0.932,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14533",144,"AUT","Austria",0.887,0.814,0.932,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14534",144,"AUT","Austria",0.895,0.833,0.939,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14535",144,"AUT","Austria",0.926,0.881,0.965,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14536",144,"AUT","Austria",0.928,0.879,0.963,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14537",144,"AUT","Austria",0.928,0.879,0.963,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14538",144,"AUT","Austria",0.942,0.892,0.969,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14539",144,"AUT","Austria",0.942,0.892,0.969,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14540",144,"AUT","Austria",0.942,0.892,0.969,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14541",144,"AUT","Austria",0.954,0.919,0.979,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14542",144,"AUT","Austria",0.954,0.919,0.979,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14543",144,"AUT","Austria",0.954,0.919,0.979,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14544",144,"AUT","Austria",0.954,0.919,0.979,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14545",144,"AUT","Austria",0.954,0.919,0.979,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14546",144,"AUT","Austria",0.954,0.919,0.979,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14547",144,"AUT","Austria",0.954,0.919,0.979,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14548",144,"AUT","Austria",0.954,0.919,0.979,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14549",144,"AUT","Austria",0.954,0.919,0.979,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14550",144,"AUT","Austria",0.954,0.919,0.979,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14551",144,"AUT","Austria",0.96,0.917,0.979,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14552",144,"AUT","Austria",0.96,0.917,0.979,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14553",144,"AUT","Austria",0.96,0.917,0.979,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14554",144,"AUT","Austria",0.96,0.917,0.979,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14555",144,"AUT","Austria",0.969,0.941,0.986,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14556",144,"AUT","Austria",0.969,0.941,0.986,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14557",144,"AUT","Austria",0.969,0.941,0.986,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14558",144,"AUT","Austria",0.971,0.944,0.987,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14559",144,"AUT","Austria",0.971,0.944,0.987,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14560",144,"AUT","Austria",0.971,0.944,0.987,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14561",144,"AUT","Austria",0.971,0.944,0.987,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14562",144,"AUT","Austria",0.971,0.944,0.987,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14563",144,"AUT","Austria",0.971,0.944,0.987,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14564",144,"AUT","Austria",0.971,0.944,0.987,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14565",144,"AUT","Austria",0.973,0.944,0.987,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14566",144,"AUT","Austria",0.973,0.944,0.987,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14567",144,"AUT","Austria",0.975,0.944,0.988,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14568",144,"AUT","Austria",0.975,0.944,0.988,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14569",144,"AUT","Austria",0.975,0.944,0.988,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14570",144,"AUT","Austria",0.975,0.944,0.988,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14571",144,"AUT","Austria",0.975,0.948,0.988,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14572",144,"AUT","Austria",0.975,0.948,0.988,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14573",144,"AUT","Austria",0.975,0.948,0.988,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14574",144,"AUT","Austria",0.975,0.948,0.988,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14575",144,"AUT","Austria",0.975,0.948,0.988,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14576",144,"AUT","Austria",0.975,0.948,0.988,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14577",144,"AUT","Austria",0.975,0.948,0.988,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14578",144,"AUT","Austria",0.975,0.948,0.988,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14579",144,"AUT","Austria",0.975,0.948,0.988,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14580",144,"AUT","Austria",0.975,0.948,0.988,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14581",144,"AUT","Austria",0.975,0.948,0.988,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14582",144,"AUT","Austria",0.975,0.948,0.988,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14583",144,"AUT","Austria",0.975,0.948,0.988,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14584",144,"AUT","Austria",0.97,0.937,0.985,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14585",144,"AUT","Austria",0.97,0.937,0.984,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14586",144,"AUT","Austria",0.949,0.908,0.977,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14587",144,"AUT","Austria",0.883,0.812,0.928,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14588",146,"BHR","Bahrain",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14589",146,"BHR","Bahrain",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14590",146,"BHR","Bahrain",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14591",146,"BHR","Bahrain",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14592",146,"BHR","Bahrain",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14593",146,"BHR","Bahrain",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14594",146,"BHR","Bahrain",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14595",146,"BHR","Bahrain",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14596",146,"BHR","Bahrain",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14597",146,"BHR","Bahrain",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14598",146,"BHR","Bahrain",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14599",146,"BHR","Bahrain",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14600",146,"BHR","Bahrain",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14601",146,"BHR","Bahrain",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14602",146,"BHR","Bahrain",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14603",146,"BHR","Bahrain",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14604",146,"BHR","Bahrain",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14605",146,"BHR","Bahrain",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14606",146,"BHR","Bahrain",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14607",146,"BHR","Bahrain",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14608",146,"BHR","Bahrain",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14609",146,"BHR","Bahrain",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14610",146,"BHR","Bahrain",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14611",146,"BHR","Bahrain",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14612",146,"BHR","Bahrain",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14613",146,"BHR","Bahrain",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14614",146,"BHR","Bahrain",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14615",146,"BHR","Bahrain",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14616",146,"BHR","Bahrain",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14617",146,"BHR","Bahrain",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14618",146,"BHR","Bahrain",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14619",146,"BHR","Bahrain",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14620",146,"BHR","Bahrain",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14621",146,"BHR","Bahrain",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14622",146,"BHR","Bahrain",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14623",146,"BHR","Bahrain",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14624",146,"BHR","Bahrain",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14625",146,"BHR","Bahrain",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14626",146,"BHR","Bahrain",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14627",146,"BHR","Bahrain",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14628",146,"BHR","Bahrain",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14629",146,"BHR","Bahrain",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14630",146,"BHR","Bahrain",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14631",146,"BHR","Bahrain",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14632",146,"BHR","Bahrain",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14633",146,"BHR","Bahrain",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14634",146,"BHR","Bahrain",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14635",146,"BHR","Bahrain",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14636",146,"BHR","Bahrain",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14637",146,"BHR","Bahrain",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14638",146,"BHR","Bahrain",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14639",146,"BHR","Bahrain",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14640",146,"BHR","Bahrain",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14641",146,"BHR","Bahrain",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14642",146,"BHR","Bahrain",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14643",146,"BHR","Bahrain",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14644",146,"BHR","Bahrain",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14645",146,"BHR","Bahrain",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14646",146,"BHR","Bahrain",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14647",146,"BHR","Bahrain",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14648",146,"BHR","Bahrain",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14649",146,"BHR","Bahrain",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14650",146,"BHR","Bahrain",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14651",146,"BHR","Bahrain",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14652",146,"BHR","Bahrain",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14653",146,"BHR","Bahrain",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14654",146,"BHR","Bahrain",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14655",146,"BHR","Bahrain",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14656",146,"BHR","Bahrain",0.172,0.111,0.254,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14657",146,"BHR","Bahrain",0.172,0.111,0.254,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14658",146,"BHR","Bahrain",0.165,0.099,0.245,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14659",146,"BHR","Bahrain",0.165,0.099,0.245,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14660",146,"BHR","Bahrain",0.165,0.099,0.245,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14661",146,"BHR","Bahrain",0.165,0.099,0.245,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14662",146,"BHR","Bahrain",0.165,0.099,0.245,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14663",146,"BHR","Bahrain",0.165,0.099,0.245,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14664",146,"BHR","Bahrain",0.165,0.099,0.245,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14665",146,"BHR","Bahrain",0.165,0.099,0.245,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14666",146,"BHR","Bahrain",0.165,0.099,0.245,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14667",146,"BHR","Bahrain",0.15,0.096,0.228,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14668",146,"BHR","Bahrain",0.15,0.096,0.228,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14669",146,"BHR","Bahrain",0.15,0.096,0.228,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14670",146,"BHR","Bahrain",0.15,0.096,0.228,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14671",146,"BHR","Bahrain",0.15,0.096,0.228,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14672",146,"BHR","Bahrain",0.15,0.096,0.228,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14673",146,"BHR","Bahrain",0.15,0.096,0.228,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14674",146,"BHR","Bahrain",0.15,0.096,0.228,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14675",146,"BHR","Bahrain",0.15,0.096,0.228,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14676",146,"BHR","Bahrain",0.15,0.096,0.228,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14677",146,"BHR","Bahrain",0.15,0.096,0.228,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14678",146,"BHR","Bahrain",0.15,0.096,0.228,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14679",146,"BHR","Bahrain",0.15,0.096,0.228,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14680",146,"BHR","Bahrain",0.15,0.096,0.228,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14681",146,"BHR","Bahrain",0.15,0.096,0.228,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14682",146,"BHR","Bahrain",0.15,0.096,0.228,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14683",146,"BHR","Bahrain",0.148,0.093,0.225,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14684",146,"BHR","Bahrain",0.148,0.093,0.225,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14685",146,"BHR","Bahrain",0.148,0.093,0.225,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14686",146,"BHR","Bahrain",0.148,0.093,0.225,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14687",146,"BHR","Bahrain",0.148,0.093,0.225,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14688",146,"BHR","Bahrain",0.187,0.128,0.284,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
