"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"15476",153,"COM","Comoros",0.468,0.371,0.573,2019,0,NA,NA,NA,NA,NA,1,"COM_2016_2024",0,2016,2024,1
"15477",153,"COM","Comoros",0.347,0.251,0.434,2020,0,NA,NA,NA,NA,NA,1,"COM_2016_2024",0,2016,2024,1
"15478",153,"COM","Comoros",0.339,0.235,0.423,2021,0,NA,NA,NA,NA,NA,1,"COM_2016_2024",0,2016,2024,1
"15479",153,"COM","Comoros",0.31,0.204,0.391,2022,0,NA,NA,NA,NA,NA,1,"COM_2016_2024",0,2016,2024,1
"15480",153,"COM","Comoros",0.298,0.205,0.395,2023,0,NA,NA,NA,NA,NA,1,"COM_2016_2024",0,2016,2024,1
"15481",153,"COM","Comoros",0.298,0.205,0.395,2024,0,NA,NA,NA,NA,NA,1,"COM_2016_2024",0,2016,2024,1
"15482",154,"HRV","Croatia",0.059,0.025,0.085,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15483",154,"HRV","Croatia",0.059,0.025,0.085,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15484",154,"HRV","Croatia",0.059,0.025,0.085,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15485",154,"HRV","Croatia",0.059,0.025,0.085,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15486",154,"HRV","Croatia",0.682,0.6,0.775,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15487",154,"HRV","Croatia",0.695,0.611,0.796,1992,1,"HRV_1992_2000",0.241,1992,2000,0,0,NA,NA,NA,NA,NA
"15488",154,"HRV","Croatia",0.695,0.611,0.796,1993,1,"HRV_1992_2000",0,1992,2000,0,0,NA,NA,NA,NA,NA
"15489",154,"HRV","Croatia",0.695,0.611,0.796,1994,1,"HRV_1992_2000",0,1992,2000,0,0,NA,NA,NA,NA,NA
"15490",154,"HRV","Croatia",0.696,0.605,0.782,1995,1,"HRV_1992_2000",0,1992,2000,0,0,NA,NA,NA,NA,NA
"15491",154,"HRV","Croatia",0.721,0.634,0.805,1996,1,"HRV_1992_2000",0,1992,2000,0,0,NA,NA,NA,NA,NA
"15492",154,"HRV","Croatia",0.714,0.627,0.8,1997,1,"HRV_1992_2000",0,1992,2000,0,0,NA,NA,NA,NA,NA
"15493",154,"HRV","Croatia",0.724,0.648,0.821,1998,1,"HRV_1992_2000",0,1992,2000,0,0,NA,NA,NA,NA,NA
"15494",154,"HRV","Croatia",0.727,0.655,0.82,1999,1,"HRV_1992_2000",0,1992,2000,0,0,NA,NA,NA,NA,NA
"15495",154,"HRV","Croatia",0.923,0.889,0.967,2000,1,"HRV_1992_2000",0,1992,2000,0,0,NA,NA,NA,NA,NA
"15496",154,"HRV","Croatia",0.923,0.889,0.967,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15497",154,"HRV","Croatia",0.923,0.889,0.967,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15498",154,"HRV","Croatia",0.923,0.889,0.967,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15499",154,"HRV","Croatia",0.91,0.876,0.96,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15500",154,"HRV","Croatia",0.91,0.876,0.96,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15501",154,"HRV","Croatia",0.91,0.876,0.96,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15502",154,"HRV","Croatia",0.91,0.876,0.96,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15503",154,"HRV","Croatia",0.901,0.865,0.958,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15504",154,"HRV","Croatia",0.904,0.861,0.95,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15505",154,"HRV","Croatia",0.892,0.852,0.948,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15506",154,"HRV","Croatia",0.89,0.848,0.951,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15507",154,"HRV","Croatia",0.882,0.84,0.943,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15508",154,"HRV","Croatia",0.864,0.815,0.935,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15509",154,"HRV","Croatia",0.864,0.815,0.935,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15510",154,"HRV","Croatia",0.861,0.813,0.93,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15511",154,"HRV","Croatia",0.851,0.807,0.93,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15512",154,"HRV","Croatia",0.846,0.794,0.919,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15513",154,"HRV","Croatia",0.846,0.794,0.919,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15514",154,"HRV","Croatia",0.852,0.799,0.924,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15515",154,"HRV","Croatia",0.866,0.816,0.929,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15516",154,"HRV","Croatia",0.865,0.811,0.926,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15517",154,"HRV","Croatia",0.84,0.784,0.921,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15518",154,"HRV","Croatia",0.794,0.721,0.881,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15519",154,"HRV","Croatia",0.825,0.76,0.904,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15520",155,"CUB","Cuba",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15521",155,"CUB","Cuba",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15522",155,"CUB","Cuba",0.797,0.723,0.886,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15523",155,"CUB","Cuba",0.797,0.723,0.886,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15524",155,"CUB","Cuba",0.797,0.723,0.886,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15525",155,"CUB","Cuba",0.797,0.723,0.886,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15526",155,"CUB","Cuba",0.797,0.723,0.886,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15527",155,"CUB","Cuba",0.797,0.723,0.886,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15528",155,"CUB","Cuba",0.797,0.723,0.886,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15529",155,"CUB","Cuba",0.797,0.723,0.886,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15530",155,"CUB","Cuba",0.797,0.723,0.886,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15531",155,"CUB","Cuba",0.797,0.723,0.886,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15532",155,"CUB","Cuba",0.797,0.723,0.886,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15533",155,"CUB","Cuba",0.797,0.723,0.886,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15534",155,"CUB","Cuba",0.797,0.723,0.886,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15535",155,"CUB","Cuba",0.797,0.723,0.886,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15536",155,"CUB","Cuba",0.797,0.723,0.886,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15537",155,"CUB","Cuba",0.797,0.723,0.886,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15538",155,"CUB","Cuba",0.797,0.723,0.886,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15539",155,"CUB","Cuba",0.797,0.723,0.886,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15540",155,"CUB","Cuba",0.797,0.723,0.886,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15541",155,"CUB","Cuba",0.797,0.723,0.886,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15542",155,"CUB","Cuba",0.797,0.723,0.886,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15543",155,"CUB","Cuba",0.795,0.722,0.883,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15544",155,"CUB","Cuba",0.795,0.722,0.883,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15545",155,"CUB","Cuba",0.768,0.69,0.869,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15546",155,"CUB","Cuba",0.776,0.705,0.87,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15547",155,"CUB","Cuba",0.743,0.651,0.836,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15548",155,"CUB","Cuba",0.743,0.651,0.836,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15549",155,"CUB","Cuba",0.734,0.659,0.849,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15550",155,"CUB","Cuba",0.74,0.663,0.851,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15551",155,"CUB","Cuba",0.74,0.663,0.851,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15552",155,"CUB","Cuba",0.74,0.663,0.851,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15553",155,"CUB","Cuba",0.74,0.663,0.851,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15554",155,"CUB","Cuba",0.786,0.721,0.886,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15555",155,"CUB","Cuba",0.786,0.721,0.886,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15556",155,"CUB","Cuba",0.793,0.722,0.882,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15557",155,"CUB","Cuba",0.793,0.722,0.882,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15558",155,"CUB","Cuba",0.793,0.722,0.882,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15559",155,"CUB","Cuba",0.793,0.722,0.882,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15560",155,"CUB","Cuba",0.802,0.736,0.891,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15561",155,"CUB","Cuba",0.802,0.736,0.891,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15562",155,"CUB","Cuba",0.802,0.736,0.891,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15563",155,"CUB","Cuba",0.81,0.737,0.893,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15564",155,"CUB","Cuba",0.81,0.737,0.893,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15565",155,"CUB","Cuba",0.81,0.737,0.893,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15566",155,"CUB","Cuba",0.81,0.737,0.893,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15567",155,"CUB","Cuba",0.81,0.737,0.893,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15568",155,"CUB","Cuba",0.81,0.737,0.893,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15569",155,"CUB","Cuba",0.81,0.737,0.893,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15570",155,"CUB","Cuba",0.81,0.737,0.893,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15571",155,"CUB","Cuba",0.81,0.737,0.893,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15572",155,"CUB","Cuba",0.702,0.603,0.798,1952,0,NA,NA,NA,NA,NA,1,"CUB_1952_1953",-0.121,1952,1953,0
"15573",155,"CUB","Cuba",0.689,0.596,0.791,1953,0,NA,NA,NA,NA,NA,1,"CUB_1952_1953",0,1952,1953,0
"15574",155,"CUB","Cuba",0.689,0.596,0.791,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15575",155,"CUB","Cuba",0.689,0.596,0.791,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15576",155,"CUB","Cuba",0.689,0.596,0.791,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15577",155,"CUB","Cuba",0.689,0.596,0.791,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15578",155,"CUB","Cuba",0.689,0.596,0.791,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15579",155,"CUB","Cuba",0.436,0.329,0.548,1959,0,NA,NA,NA,NA,NA,1,"CUB_1959_1962",-0.646,1959,1962,0
"15580",155,"CUB","Cuba",0.14,0.068,0.191,1960,0,NA,NA,NA,NA,NA,1,"CUB_1959_1962",0,1959,1962,0
"15581",155,"CUB","Cuba",0.112,0.052,0.159,1961,0,NA,NA,NA,NA,NA,1,"CUB_1959_1962",0,1959,1962,0
"15582",155,"CUB","Cuba",0.043,0.012,0.064,1962,0,NA,NA,NA,NA,NA,1,"CUB_1959_1962",0,1959,1962,0
"15583",155,"CUB","Cuba",0.04,0.011,0.059,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15584",155,"CUB","Cuba",0.04,0.011,0.059,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15585",155,"CUB","Cuba",0.04,0.011,0.059,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15586",155,"CUB","Cuba",0.04,0.011,0.059,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15587",155,"CUB","Cuba",0.04,0.011,0.059,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15588",155,"CUB","Cuba",0.04,0.011,0.059,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15589",155,"CUB","Cuba",0.04,0.011,0.059,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15590",155,"CUB","Cuba",0.04,0.011,0.059,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15591",155,"CUB","Cuba",0.039,0.009,0.057,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15592",155,"CUB","Cuba",0.039,0.009,0.057,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15593",155,"CUB","Cuba",0.039,0.009,0.057,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15594",155,"CUB","Cuba",0.039,0.009,0.057,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15595",155,"CUB","Cuba",0.039,0.009,0.057,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15596",155,"CUB","Cuba",0.036,0.008,0.052,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15597",155,"CUB","Cuba",0.032,0.004,0.047,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15598",155,"CUB","Cuba",0.032,0.004,0.047,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15599",155,"CUB","Cuba",0.032,0.004,0.047,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15600",155,"CUB","Cuba",0.043,0.013,0.065,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15601",155,"CUB","Cuba",0.043,0.013,0.065,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15602",155,"CUB","Cuba",0.043,0.013,0.065,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15603",155,"CUB","Cuba",0.043,0.013,0.065,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15604",155,"CUB","Cuba",0.043,0.013,0.065,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15605",155,"CUB","Cuba",0.043,0.013,0.065,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15606",155,"CUB","Cuba",0.043,0.013,0.065,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15607",155,"CUB","Cuba",0.046,0.011,0.065,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15608",155,"CUB","Cuba",0.049,0.014,0.071,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15609",155,"CUB","Cuba",0.052,0.017,0.077,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15610",155,"CUB","Cuba",0.055,0.018,0.077,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15611",155,"CUB","Cuba",0.055,0.018,0.077,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15612",155,"CUB","Cuba",0.068,0.023,0.094,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15613",155,"CUB","Cuba",0.071,0.028,0.103,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15614",155,"CUB","Cuba",0.071,0.028,0.103,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15615",155,"CUB","Cuba",0.071,0.028,0.103,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15616",155,"CUB","Cuba",0.071,0.028,0.103,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15617",155,"CUB","Cuba",0.074,0.029,0.104,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15618",155,"CUB","Cuba",0.073,0.026,0.103,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15619",155,"CUB","Cuba",0.073,0.026,0.103,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15620",155,"CUB","Cuba",0.083,0.035,0.118,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15621",155,"CUB","Cuba",0.083,0.035,0.118,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15622",155,"CUB","Cuba",0.083,0.035,0.118,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15623",155,"CUB","Cuba",0.083,0.035,0.118,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15624",155,"CUB","Cuba",0.083,0.035,0.118,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15625",155,"CUB","Cuba",0.083,0.035,0.118,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15626",155,"CUB","Cuba",0.084,0.037,0.119,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15627",155,"CUB","Cuba",0.086,0.038,0.122,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15628",155,"CUB","Cuba",0.086,0.038,0.122,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15629",155,"CUB","Cuba",0.086,0.038,0.122,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15630",155,"CUB","Cuba",0.098,0.045,0.14,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15631",155,"CUB","Cuba",0.098,0.045,0.14,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15632",155,"CUB","Cuba",0.098,0.045,0.14,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15633",155,"CUB","Cuba",0.103,0.045,0.143,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15634",155,"CUB","Cuba",0.103,0.045,0.143,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15635",155,"CUB","Cuba",0.103,0.045,0.143,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15636",155,"CUB","Cuba",0.107,0.047,0.141,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15637",155,"CUB","Cuba",0.104,0.052,0.147,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15638",155,"CUB","Cuba",0.104,0.048,0.144,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15639",155,"CUB","Cuba",0.104,0.048,0.144,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15640",155,"CUB","Cuba",0.099,0.044,0.138,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15641",155,"CUB","Cuba",0.098,0.043,0.136,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15642",155,"CUB","Cuba",0.09,0.038,0.127,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15643",155,"CUB","Cuba",0.101,0.044,0.14,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15644",155,"CUB","Cuba",0.101,0.044,0.14,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15645",156,"CYP","Cyprus",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15646",156,"CYP","Cyprus",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15647",156,"CYP","Cyprus",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15648",156,"CYP","Cyprus",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15649",156,"CYP","Cyprus",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15650",156,"CYP","Cyprus",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15651",156,"CYP","Cyprus",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15652",156,"CYP","Cyprus",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15653",156,"CYP","Cyprus",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15654",156,"CYP","Cyprus",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15655",156,"CYP","Cyprus",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15656",156,"CYP","Cyprus",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15657",156,"CYP","Cyprus",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15658",156,"CYP","Cyprus",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15659",156,"CYP","Cyprus",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15660",156,"CYP","Cyprus",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15661",156,"CYP","Cyprus",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15662",156,"CYP","Cyprus",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15663",156,"CYP","Cyprus",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15664",156,"CYP","Cyprus",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15665",156,"CYP","Cyprus",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15666",156,"CYP","Cyprus",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15667",156,"CYP","Cyprus",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15668",156,"CYP","Cyprus",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15669",156,"CYP","Cyprus",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15670",156,"CYP","Cyprus",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15671",156,"CYP","Cyprus",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15672",156,"CYP","Cyprus",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15673",156,"CYP","Cyprus",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15674",156,"CYP","Cyprus",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15675",156,"CYP","Cyprus",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15676",156,"CYP","Cyprus",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15677",156,"CYP","Cyprus",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15678",156,"CYP","Cyprus",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15679",156,"CYP","Cyprus",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15680",156,"CYP","Cyprus",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15681",156,"CYP","Cyprus",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15682",156,"CYP","Cyprus",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15683",156,"CYP","Cyprus",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15684",156,"CYP","Cyprus",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15685",156,"CYP","Cyprus",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15686",156,"CYP","Cyprus",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15687",156,"CYP","Cyprus",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
