"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"14604",144,"AUT","Austria",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14605",144,"AUT","Austria",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14606",144,"AUT","Austria",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14607",144,"AUT","Austria",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14608",144,"AUT","Austria",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14609",144,"AUT","Austria",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14610",144,"AUT","Austria",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14611",144,"AUT","Austria",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14612",144,"AUT","Austria",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14613",144,"AUT","Austria",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14614",144,"AUT","Austria",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14615",144,"AUT","Austria",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14616",144,"AUT","Austria",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14617",144,"AUT","Austria",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14618",144,"AUT","Austria",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14619",144,"AUT","Austria",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14620",144,"AUT","Austria",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14621",144,"AUT","Austria",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14622",144,"AUT","Austria",0.479,0.382,0.583,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14623",144,"AUT","Austria",0.497,0.392,0.592,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14624",144,"AUT","Austria",0.564,0.484,0.672,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14625",144,"AUT","Austria",0.57,0.47,0.672,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14626",144,"AUT","Austria",0.57,0.47,0.672,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14627",144,"AUT","Austria",0.57,0.47,0.672,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14628",144,"AUT","Austria",0.57,0.47,0.672,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14629",144,"AUT","Austria",0.571,0.475,0.674,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14630",144,"AUT","Austria",0.571,0.475,0.674,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14631",144,"AUT","Austria",0.571,0.475,0.674,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14632",144,"AUT","Austria",0.554,0.461,0.655,1928,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",-0.318,1928,1937,0
"14633",144,"AUT","Austria",0.554,0.461,0.655,1929,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14634",144,"AUT","Austria",0.521,0.423,0.615,1930,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14635",144,"AUT","Austria",0.521,0.423,0.615,1931,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14636",144,"AUT","Austria",0.521,0.423,0.615,1932,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14637",144,"AUT","Austria",0.418,0.325,0.523,1933,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14638",144,"AUT","Austria",0.289,0.207,0.38,1934,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14639",144,"AUT","Austria",0.28,0.203,0.375,1935,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14640",144,"AUT","Austria",0.275,0.189,0.355,1936,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14641",144,"AUT","Austria",0.253,0.183,0.345,1937,0,NA,NA,NA,NA,NA,1,"AUT_1928_1937",0,1928,1937,0
"14642",144,"AUT","Austria",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14643",144,"AUT","Austria",0.698,0.603,0.783,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14644",144,"AUT","Austria",0.718,0.622,0.795,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14645",144,"AUT","Austria",0.718,0.622,0.795,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14646",144,"AUT","Austria",0.718,0.622,0.795,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14647",144,"AUT","Austria",0.718,0.622,0.795,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14648",144,"AUT","Austria",0.751,0.657,0.828,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14649",144,"AUT","Austria",0.751,0.657,0.828,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14650",144,"AUT","Austria",0.751,0.657,0.828,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14651",144,"AUT","Austria",0.751,0.657,0.828,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14652",144,"AUT","Austria",0.751,0.657,0.828,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14653",144,"AUT","Austria",0.751,0.657,0.828,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14654",144,"AUT","Austria",0.851,0.774,0.906,1956,1,"AUT_1956_1960",0.132,1956,1960,0,0,NA,NA,NA,NA,NA
"14655",144,"AUT","Austria",0.871,0.805,0.921,1957,1,"AUT_1956_1960",0,1956,1960,0,0,NA,NA,NA,NA,NA
"14656",144,"AUT","Austria",0.871,0.805,0.921,1958,1,"AUT_1956_1960",0,1956,1960,0,0,NA,NA,NA,NA,NA
"14657",144,"AUT","Austria",0.871,0.805,0.921,1959,1,"AUT_1956_1960",0,1956,1960,0,0,NA,NA,NA,NA,NA
"14658",144,"AUT","Austria",0.883,0.815,0.929,1960,1,"AUT_1956_1960",0,1956,1960,0,0,NA,NA,NA,NA,NA
"14659",144,"AUT","Austria",0.883,0.815,0.929,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14660",144,"AUT","Austria",0.883,0.815,0.929,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14661",144,"AUT","Austria",0.883,0.815,0.929,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14662",144,"AUT","Austria",0.883,0.815,0.929,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14663",144,"AUT","Austria",0.883,0.815,0.929,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14664",144,"AUT","Austria",0.883,0.815,0.929,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14665",144,"AUT","Austria",0.883,0.815,0.929,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14666",144,"AUT","Austria",0.883,0.815,0.929,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14667",144,"AUT","Austria",0.893,0.819,0.933,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14668",144,"AUT","Austria",0.924,0.873,0.959,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14669",144,"AUT","Austria",0.929,0.884,0.963,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14670",144,"AUT","Austria",0.929,0.884,0.963,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14671",144,"AUT","Austria",0.944,0.899,0.971,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14672",144,"AUT","Austria",0.944,0.899,0.971,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14673",144,"AUT","Austria",0.944,0.899,0.971,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14674",144,"AUT","Austria",0.955,0.913,0.976,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14675",144,"AUT","Austria",0.955,0.913,0.976,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14676",144,"AUT","Austria",0.955,0.913,0.976,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14677",144,"AUT","Austria",0.955,0.913,0.976,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14678",144,"AUT","Austria",0.955,0.913,0.976,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14679",144,"AUT","Austria",0.955,0.913,0.976,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14680",144,"AUT","Austria",0.955,0.913,0.976,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14681",144,"AUT","Austria",0.955,0.913,0.976,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14682",144,"AUT","Austria",0.955,0.913,0.976,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14683",144,"AUT","Austria",0.955,0.913,0.976,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14684",144,"AUT","Austria",0.962,0.928,0.982,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14685",144,"AUT","Austria",0.962,0.928,0.982,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14686",144,"AUT","Austria",0.962,0.928,0.982,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14687",144,"AUT","Austria",0.962,0.928,0.982,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14688",144,"AUT","Austria",0.971,0.941,0.986,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14689",144,"AUT","Austria",0.971,0.941,0.986,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14690",144,"AUT","Austria",0.971,0.941,0.986,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14691",144,"AUT","Austria",0.972,0.943,0.987,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14692",144,"AUT","Austria",0.972,0.943,0.987,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14693",144,"AUT","Austria",0.972,0.943,0.987,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14694",144,"AUT","Austria",0.972,0.943,0.987,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14695",144,"AUT","Austria",0.972,0.943,0.987,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14696",144,"AUT","Austria",0.972,0.943,0.987,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14697",144,"AUT","Austria",0.972,0.943,0.987,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14698",144,"AUT","Austria",0.974,0.949,0.989,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14699",144,"AUT","Austria",0.974,0.949,0.989,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14700",144,"AUT","Austria",0.975,0.951,0.989,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14701",144,"AUT","Austria",0.975,0.951,0.989,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14702",144,"AUT","Austria",0.975,0.951,0.989,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14703",144,"AUT","Austria",0.975,0.951,0.989,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14704",144,"AUT","Austria",0.978,0.954,0.989,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14705",144,"AUT","Austria",0.978,0.954,0.989,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14706",144,"AUT","Austria",0.978,0.954,0.989,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14707",144,"AUT","Austria",0.978,0.954,0.989,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14708",144,"AUT","Austria",0.978,0.954,0.989,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14709",144,"AUT","Austria",0.978,0.954,0.989,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14710",144,"AUT","Austria",0.978,0.954,0.989,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14711",144,"AUT","Austria",0.978,0.954,0.989,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14712",144,"AUT","Austria",0.978,0.954,0.989,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14713",144,"AUT","Austria",0.978,0.954,0.989,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14714",144,"AUT","Austria",0.978,0.954,0.989,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14715",144,"AUT","Austria",0.978,0.954,0.989,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14716",144,"AUT","Austria",0.978,0.954,0.989,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14717",144,"AUT","Austria",0.971,0.944,0.987,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14718",144,"AUT","Austria",0.974,0.947,0.988,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14719",144,"AUT","Austria",0.96,0.921,0.98,2021,0,NA,NA,NA,NA,NA,1,"AUT_2021_2023",-0.102,2021,2023,1
"14720",144,"AUT","Austria",0.91,0.849,0.945,2022,0,NA,NA,NA,NA,NA,1,"AUT_2021_2023",0,2021,2023,1
"14721",144,"AUT","Austria",0.872,0.813,0.925,2023,0,NA,NA,NA,NA,NA,1,"AUT_2021_2023",0,2021,2023,1
"14722",146,"BHR","Bahrain",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14723",146,"BHR","Bahrain",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14724",146,"BHR","Bahrain",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14725",146,"BHR","Bahrain",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14726",146,"BHR","Bahrain",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14727",146,"BHR","Bahrain",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14728",146,"BHR","Bahrain",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14729",146,"BHR","Bahrain",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14730",146,"BHR","Bahrain",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14731",146,"BHR","Bahrain",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14732",146,"BHR","Bahrain",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14733",146,"BHR","Bahrain",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14734",146,"BHR","Bahrain",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14735",146,"BHR","Bahrain",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14736",146,"BHR","Bahrain",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14737",146,"BHR","Bahrain",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14738",146,"BHR","Bahrain",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14739",146,"BHR","Bahrain",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14740",146,"BHR","Bahrain",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14741",146,"BHR","Bahrain",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14742",146,"BHR","Bahrain",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14743",146,"BHR","Bahrain",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14744",146,"BHR","Bahrain",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14745",146,"BHR","Bahrain",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14746",146,"BHR","Bahrain",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14747",146,"BHR","Bahrain",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14748",146,"BHR","Bahrain",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14749",146,"BHR","Bahrain",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14750",146,"BHR","Bahrain",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14751",146,"BHR","Bahrain",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14752",146,"BHR","Bahrain",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14753",146,"BHR","Bahrain",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14754",146,"BHR","Bahrain",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14755",146,"BHR","Bahrain",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14756",146,"BHR","Bahrain",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14757",146,"BHR","Bahrain",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14758",146,"BHR","Bahrain",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14759",146,"BHR","Bahrain",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14760",146,"BHR","Bahrain",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14761",146,"BHR","Bahrain",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14762",146,"BHR","Bahrain",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14763",146,"BHR","Bahrain",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14764",146,"BHR","Bahrain",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14765",146,"BHR","Bahrain",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14766",146,"BHR","Bahrain",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14767",146,"BHR","Bahrain",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14768",146,"BHR","Bahrain",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14769",146,"BHR","Bahrain",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14770",146,"BHR","Bahrain",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14771",146,"BHR","Bahrain",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14772",146,"BHR","Bahrain",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14773",146,"BHR","Bahrain",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14774",146,"BHR","Bahrain",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14775",146,"BHR","Bahrain",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14776",146,"BHR","Bahrain",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14777",146,"BHR","Bahrain",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14778",146,"BHR","Bahrain",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14779",146,"BHR","Bahrain",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14780",146,"BHR","Bahrain",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14781",146,"BHR","Bahrain",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14782",146,"BHR","Bahrain",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14783",146,"BHR","Bahrain",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14784",146,"BHR","Bahrain",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14785",146,"BHR","Bahrain",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14786",146,"BHR","Bahrain",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14787",146,"BHR","Bahrain",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14788",146,"BHR","Bahrain",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14789",146,"BHR","Bahrain",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14790",146,"BHR","Bahrain",0.163,0.103,0.238,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14791",146,"BHR","Bahrain",0.163,0.103,0.238,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14792",146,"BHR","Bahrain",0.158,0.098,0.233,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14793",146,"BHR","Bahrain",0.158,0.098,0.233,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14794",146,"BHR","Bahrain",0.158,0.098,0.233,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14795",146,"BHR","Bahrain",0.158,0.098,0.233,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14796",146,"BHR","Bahrain",0.158,0.098,0.233,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14797",146,"BHR","Bahrain",0.158,0.098,0.233,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14798",146,"BHR","Bahrain",0.158,0.098,0.233,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14799",146,"BHR","Bahrain",0.158,0.098,0.233,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14800",146,"BHR","Bahrain",0.158,0.098,0.233,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14801",146,"BHR","Bahrain",0.141,0.084,0.205,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14802",146,"BHR","Bahrain",0.141,0.084,0.205,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14803",146,"BHR","Bahrain",0.141,0.084,0.205,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14804",146,"BHR","Bahrain",0.141,0.084,0.205,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14805",146,"BHR","Bahrain",0.141,0.084,0.205,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14806",146,"BHR","Bahrain",0.141,0.084,0.205,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14807",146,"BHR","Bahrain",0.141,0.084,0.205,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14808",146,"BHR","Bahrain",0.141,0.084,0.205,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14809",146,"BHR","Bahrain",0.141,0.084,0.205,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14810",146,"BHR","Bahrain",0.141,0.084,0.205,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14811",146,"BHR","Bahrain",0.141,0.084,0.205,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14812",146,"BHR","Bahrain",0.141,0.084,0.205,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14813",146,"BHR","Bahrain",0.141,0.084,0.205,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14814",146,"BHR","Bahrain",0.141,0.084,0.205,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14815",146,"BHR","Bahrain",0.141,0.084,0.205,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14816",146,"BHR","Bahrain",0.141,0.084,0.205,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14817",146,"BHR","Bahrain",0.132,0.077,0.197,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14818",146,"BHR","Bahrain",0.132,0.077,0.197,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
