"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"17163",169,"ISR","Israel",0.84,0.787,0.925,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17164",169,"ISR","Israel",0.84,0.787,0.925,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17165",171,"KWT","Kuwait",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17166",171,"KWT","Kuwait",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17167",171,"KWT","Kuwait",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17168",171,"KWT","Kuwait",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17169",171,"KWT","Kuwait",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17170",171,"KWT","Kuwait",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17171",171,"KWT","Kuwait",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17172",171,"KWT","Kuwait",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17173",171,"KWT","Kuwait",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17174",171,"KWT","Kuwait",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17175",171,"KWT","Kuwait",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17176",171,"KWT","Kuwait",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17177",171,"KWT","Kuwait",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17178",171,"KWT","Kuwait",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17179",171,"KWT","Kuwait",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17180",171,"KWT","Kuwait",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17181",171,"KWT","Kuwait",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17182",171,"KWT","Kuwait",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17183",171,"KWT","Kuwait",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17184",171,"KWT","Kuwait",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17185",171,"KWT","Kuwait",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17186",171,"KWT","Kuwait",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17187",171,"KWT","Kuwait",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17188",171,"KWT","Kuwait",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17189",171,"KWT","Kuwait",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17190",171,"KWT","Kuwait",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17191",171,"KWT","Kuwait",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17192",171,"KWT","Kuwait",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17193",171,"KWT","Kuwait",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17194",171,"KWT","Kuwait",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17195",171,"KWT","Kuwait",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17196",171,"KWT","Kuwait",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17197",171,"KWT","Kuwait",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17198",171,"KWT","Kuwait",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17199",171,"KWT","Kuwait",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17200",171,"KWT","Kuwait",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17201",171,"KWT","Kuwait",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17202",171,"KWT","Kuwait",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17203",171,"KWT","Kuwait",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17204",171,"KWT","Kuwait",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17205",171,"KWT","Kuwait",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17206",171,"KWT","Kuwait",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17207",171,"KWT","Kuwait",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17208",171,"KWT","Kuwait",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17209",171,"KWT","Kuwait",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17210",171,"KWT","Kuwait",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17211",171,"KWT","Kuwait",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17212",171,"KWT","Kuwait",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17213",171,"KWT","Kuwait",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17214",171,"KWT","Kuwait",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17215",171,"KWT","Kuwait",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17216",171,"KWT","Kuwait",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17217",171,"KWT","Kuwait",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17218",171,"KWT","Kuwait",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17219",171,"KWT","Kuwait",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17220",171,"KWT","Kuwait",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17221",171,"KWT","Kuwait",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17222",171,"KWT","Kuwait",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17223",171,"KWT","Kuwait",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17224",171,"KWT","Kuwait",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17225",171,"KWT","Kuwait",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17226",171,"KWT","Kuwait",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17227",171,"KWT","Kuwait",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17228",171,"KWT","Kuwait",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17229",171,"KWT","Kuwait",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17230",171,"KWT","Kuwait",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17231",171,"KWT","Kuwait",0.511,0.408,0.614,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17232",171,"KWT","Kuwait",0.511,0.408,0.614,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17233",171,"KWT","Kuwait",0.511,0.408,0.614,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17234",171,"KWT","Kuwait",0.511,0.408,0.614,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17235",171,"KWT","Kuwait",0.511,0.408,0.614,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17236",171,"KWT","Kuwait",0.511,0.408,0.614,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17237",171,"KWT","Kuwait",0.511,0.408,0.614,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17238",171,"KWT","Kuwait",0.511,0.408,0.614,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17239",171,"KWT","Kuwait",0.511,0.408,0.614,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17240",171,"KWT","Kuwait",0.511,0.408,0.614,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17241",171,"KWT","Kuwait",0.503,0.392,0.606,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17242",171,"KWT","Kuwait",0.502,0.408,0.606,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17243",171,"KWT","Kuwait",0.502,0.408,0.606,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17244",171,"KWT","Kuwait",0.502,0.408,0.606,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17245",171,"KWT","Kuwait",0.458,0.354,0.555,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17246",171,"KWT","Kuwait",0.458,0.354,0.555,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17247",171,"KWT","Kuwait",0.458,0.369,0.568,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17248",171,"KWT","Kuwait",0.458,0.369,0.568,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17249",171,"KWT","Kuwait",0.458,0.369,0.568,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17250",171,"KWT","Kuwait",0.458,0.369,0.568,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17251",171,"KWT","Kuwait",0.457,0.348,0.557,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17252",171,"KWT","Kuwait",0.457,0.348,0.557,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17253",171,"KWT","Kuwait",0.457,0.348,0.557,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17254",171,"KWT","Kuwait",0.457,0.348,0.557,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17255",171,"KWT","Kuwait",0.352,0.251,0.439,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17256",171,"KWT","Kuwait",0.447,0.346,0.542,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17257",171,"KWT","Kuwait",0.481,0.379,0.58,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17258",171,"KWT","Kuwait",0.479,0.373,0.582,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17259",171,"KWT","Kuwait",0.479,0.373,0.582,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17260",171,"KWT","Kuwait",0.479,0.373,0.582,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17261",171,"KWT","Kuwait",0.479,0.373,0.582,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17262",171,"KWT","Kuwait",0.479,0.373,0.582,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17263",171,"KWT","Kuwait",0.479,0.373,0.582,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17264",171,"KWT","Kuwait",0.479,0.373,0.582,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17265",171,"KWT","Kuwait",0.488,0.388,0.591,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17266",171,"KWT","Kuwait",0.488,0.388,0.591,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17267",171,"KWT","Kuwait",0.488,0.388,0.591,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17268",171,"KWT","Kuwait",0.488,0.388,0.591,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17269",171,"KWT","Kuwait",0.488,0.388,0.591,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17270",171,"KWT","Kuwait",0.488,0.388,0.591,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17271",171,"KWT","Kuwait",0.488,0.388,0.591,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17272",171,"KWT","Kuwait",0.488,0.388,0.591,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17273",171,"KWT","Kuwait",0.488,0.388,0.591,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17274",171,"KWT","Kuwait",0.488,0.388,0.591,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17275",171,"KWT","Kuwait",0.485,0.386,0.586,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17276",171,"KWT","Kuwait",0.485,0.386,0.586,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17277",171,"KWT","Kuwait",0.479,0.385,0.584,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17278",171,"KWT","Kuwait",0.479,0.385,0.584,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17279",171,"KWT","Kuwait",0.479,0.385,0.584,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17280",171,"KWT","Kuwait",0.479,0.385,0.584,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17281",171,"KWT","Kuwait",0.479,0.385,0.584,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17282",171,"KWT","Kuwait",0.479,0.385,0.584,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17283",171,"KWT","Kuwait",0.464,0.379,0.577,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17284",171,"KWT","Kuwait",0.478,0.383,0.583,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17285",171,"KWT","Kuwait",0.497,0.406,0.604,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17286",171,"KWT","Kuwait",0.497,0.406,0.604,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17287",171,"KWT","Kuwait",0.502,0.391,0.593,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17288",171,"KWT","Kuwait",0.502,0.391,0.593,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17289",171,"KWT","Kuwait",0.469,0.362,0.568,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17290",171,"KWT","Kuwait",0.418,0.312,0.516,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17291",173,"LTU","Lithuania",0.695,0.599,0.785,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17292",173,"LTU","Lithuania",0.698,0.619,0.792,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17293",173,"LTU","Lithuania",0.723,0.646,0.816,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17294",173,"LTU","Lithuania",0.723,0.646,0.816,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17295",173,"LTU","Lithuania",0.846,0.783,0.917,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17296",173,"LTU","Lithuania",0.846,0.783,0.917,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17297",173,"LTU","Lithuania",0.846,0.783,0.917,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17298",173,"LTU","Lithuania",0.846,0.783,0.917,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17299",173,"LTU","Lithuania",0.692,0.602,0.786,1926,0,NA,NA,NA,NA,NA,1,"LTU_1926_1930",-0.292,1926,1930,0
"17300",173,"LTU","Lithuania",0.59,0.49,0.683,1927,0,NA,NA,NA,NA,NA,1,"LTU_1926_1930",0,1926,1930,0
"17301",173,"LTU","Lithuania",0.593,0.505,0.705,1928,0,NA,NA,NA,NA,NA,1,"LTU_1926_1930",0,1926,1930,0
"17302",173,"LTU","Lithuania",0.593,0.505,0.705,1929,0,NA,NA,NA,NA,NA,1,"LTU_1926_1930",0,1926,1930,0
"17303",173,"LTU","Lithuania",0.554,0.452,0.65,1930,0,NA,NA,NA,NA,NA,1,"LTU_1926_1930",0,1926,1930,0
"17304",173,"LTU","Lithuania",0.562,0.465,0.666,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17305",173,"LTU","Lithuania",0.562,0.465,0.666,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17306",173,"LTU","Lithuania",0.562,0.465,0.666,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17307",173,"LTU","Lithuania",0.562,0.465,0.666,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17308",173,"LTU","Lithuania",0.562,0.465,0.666,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17309",173,"LTU","Lithuania",0.562,0.465,0.666,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17310",173,"LTU","Lithuania",0.562,0.465,0.666,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17311",173,"LTU","Lithuania",0.562,0.465,0.666,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17312",173,"LTU","Lithuania",0.562,0.465,0.666,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17313",173,"LTU","Lithuania",0.878,0.83,0.939,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17314",173,"LTU","Lithuania",0.898,0.862,0.956,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17315",173,"LTU","Lithuania",0.911,0.877,0.966,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17316",173,"LTU","Lithuania",0.913,0.877,0.963,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17317",173,"LTU","Lithuania",0.951,0.928,0.983,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17318",173,"LTU","Lithuania",0.951,0.928,0.983,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17319",173,"LTU","Lithuania",0.951,0.928,0.983,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17320",173,"LTU","Lithuania",0.951,0.928,0.983,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17321",173,"LTU","Lithuania",0.951,0.928,0.983,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17322",173,"LTU","Lithuania",0.954,0.933,0.987,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17323",173,"LTU","Lithuania",0.957,0.939,0.99,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17324",173,"LTU","Lithuania",0.955,0.937,0.989,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17325",173,"LTU","Lithuania",0.955,0.937,0.989,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17326",173,"LTU","Lithuania",0.955,0.937,0.989,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17327",173,"LTU","Lithuania",0.963,0.946,0.991,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17328",173,"LTU","Lithuania",0.963,0.946,0.991,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17329",173,"LTU","Lithuania",0.963,0.946,0.991,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17330",173,"LTU","Lithuania",0.963,0.946,0.991,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17331",173,"LTU","Lithuania",0.963,0.946,0.991,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17332",173,"LTU","Lithuania",0.967,0.949,0.99,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17333",173,"LTU","Lithuania",0.964,0.944,0.989,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17334",173,"LTU","Lithuania",0.961,0.944,0.991,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17335",173,"LTU","Lithuania",0.961,0.944,0.991,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17336",173,"LTU","Lithuania",0.961,0.944,0.991,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17337",173,"LTU","Lithuania",0.955,0.935,0.988,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17338",173,"LTU","Lithuania",0.954,0.933,0.987,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17339",173,"LTU","Lithuania",0.954,0.933,0.987,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17340",173,"LTU","Lithuania",0.945,0.919,0.981,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17341",173,"LTU","Lithuania",0.945,0.919,0.981,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17342",173,"LTU","Lithuania",0.945,0.919,0.981,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17343",173,"LTU","Lithuania",0.945,0.919,0.981,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17344",173,"LTU","Lithuania",0.93,0.904,0.978,2021,0,NA,NA,NA,NA,NA,1,"LTU_2021_2025",-0.122,2021,2025,1
"17345",173,"LTU","Lithuania",0.927,0.896,0.973,2022,0,NA,NA,NA,NA,NA,1,"LTU_2021_2025",0,2021,2025,1
"17346",173,"LTU","Lithuania",0.817,0.752,0.899,2023,0,NA,NA,NA,NA,NA,1,"LTU_2021_2025",0,2021,2025,1
"17347",173,"LTU","Lithuania",0.809,0.743,0.897,2024,0,NA,NA,NA,NA,NA,1,"LTU_2021_2025",0,2021,2025,1
"17348",173,"LTU","Lithuania",0.823,0.758,0.906,2025,0,NA,NA,NA,NA,NA,1,"LTU_2021_2025",0,2021,2025,1
"17349",174,"LUX","Luxembourg",0.748,0.68,0.855,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17350",174,"LUX","Luxembourg",0.748,0.68,0.855,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17351",174,"LUX","Luxembourg",0.748,0.68,0.855,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17352",174,"LUX","Luxembourg",0.748,0.68,0.855,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17353",174,"LUX","Luxembourg",0.748,0.68,0.855,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17354",174,"LUX","Luxembourg",0.748,0.68,0.855,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17355",174,"LUX","Luxembourg",0.748,0.68,0.855,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17356",174,"LUX","Luxembourg",0.748,0.68,0.855,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17357",174,"LUX","Luxembourg",0.748,0.68,0.855,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17358",174,"LUX","Luxembourg",0.748,0.68,0.855,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17359",174,"LUX","Luxembourg",0.748,0.68,0.855,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17360",174,"LUX","Luxembourg",0.748,0.68,0.855,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17361",174,"LUX","Luxembourg",0.748,0.68,0.855,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17362",174,"LUX","Luxembourg",0.748,0.68,0.855,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17363",174,"LUX","Luxembourg",0.578,0.48,0.695,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17364",174,"LUX","Luxembourg",0.578,0.48,0.695,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17365",174,"LUX","Luxembourg",0.591,0.486,0.691,1916,1,"LUX_1916_1919",0.217,1916,1919,0,0,NA,NA,NA,NA,NA
"17366",174,"LUX","Luxembourg",0.591,0.486,0.691,1917,1,"LUX_1916_1919",0,1916,1919,0,0,NA,NA,NA,NA,NA
"17367",174,"LUX","Luxembourg",0.591,0.486,0.691,1918,1,"LUX_1916_1919",0,1916,1919,0,0,NA,NA,NA,NA,NA
"17368",174,"LUX","Luxembourg",0.795,0.716,0.876,1919,1,"LUX_1916_1919",0,1916,1919,0,0,NA,NA,NA,NA,NA
"17369",174,"LUX","Luxembourg",0.795,0.716,0.876,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17370",174,"LUX","Luxembourg",0.795,0.716,0.876,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17371",174,"LUX","Luxembourg",0.795,0.716,0.876,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17372",174,"LUX","Luxembourg",0.795,0.716,0.876,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17373",174,"LUX","Luxembourg",0.795,0.716,0.876,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
